-DOCSTART- -X- -X- O
Jacob NP nn B-person
cycle NP nsubj B-object
at IN prep O
Auckland NP nn B-place
Castle NP pobj B-place
is VBZ cop O
the DT det O
only JJ amod O
UK NP nn B-place
example NN root B-object
of IN prep O
a DT det O
continental JJ amod O
collection NN pobj B-object
preserved VVN vmod O
in FW prep O
situ FW pobj O
in IN prep O
purpose-built JJ amod O
surroundings NNS pobj B-place
. SENT punct O

While IN advmod O
studies NNS nsubj B-abstract
of IN prep O
the DT det O
psychology NN pobj B-abstract
of IN prep O
art NN pobj B-abstract
have VHP aux O
focused VVN advcl O
on IN prep O
individual JJ amod O
works NNS pobj B-abstract
and CC cc O
distinctions NNS conj B-abstract
between IN prep O
representative JJ amod O
/ SYM cc O
non-representative JJ conj O
topics NNS pobj B-abstract
, , punct O
no DT neg O
work NN nsubjpass B-abstract
has VHZ aux O
been VBN auxpass O
completed VVN root O
on IN prep O
the DT det O
aesthetic JJ amod O
appreciation NN pobj B-abstract
of IN prep O
collections NNS pobj B-object
or CC cc O
of IN conj O
devotional JJ amod O
themes NNS pobj B-abstract
. SENT punct O

In IN prep O
this DT det O
paper NN pobj B-abstract
, , punct O
we PP nsubj B-person
report VVP root O
upon IN prep O
the DT det O
novel JJ amod O
insights NNS pobj B-abstract
eye-tracking NN nn B-abstract
techniques NNS nsubj B-abstract
have VHP aux O
provided VVN rcmod O
into IN prep O
the DT det O
unconscious JJ amod O
processes NNS pobj B-abstract
of IN prep O
viewing VVG pcomp O
the DT det O
unique JJ amod O
collection NN dobj B-object
of IN prep O
Zurbarán NP nn B-person
artworks NNS pobj B-object
. SENT punct O

The DT det O
purpose NN nsubj B-abstract
of IN prep O
this DT det O
pilot NN nn O
study NN pobj B-abstract
was VBD cop O
to TO aux O
assess VV root O
the DT det O
effects NNS dobj B-abstract
of IN prep O
different JJ amod O
written VVN amod O
interpretation NN pobj B-abstract
on IN prep O
the DT det O
visual JJ amod O
exploration NN pobj B-event
of IN prep O
artworks NNS pobj B-object
. SENT punct O

We PP nsubj B-person
will MD aux O
discuss VV root O
the DT det O
potential JJ amod O
implications NNS dobj B-abstract
of IN prep O
these DT det O
techniques NNS pobj B-abstract
and CC cc O
our PP$ poss B-person
understanding NN conj B-abstract
of IN prep O
visual JJ amod O
behaviours NNS pobj B-abstract
on IN prep O
museum NN nn B-organization
and CC cc O
gallery NN conj B-organization
practice NN pobj B-abstract
. SENT punct O

The DT det O
project NN nsubj B-abstract
brings VVZ root O
together RP prt O
established VVN amod O
research NN nn O
strengths NNS dobj B-abstract
in IN prep O
Spanish JJ amod O
art NN nn O
history NN pobj B-abstract
, , punct O
experimental JJ amod O
psychology NN conj B-abstract
, , punct O
digital JJ amod O
humanities NNS conj B-abstract
, , punct O
and CC cc O
museum NN nn B-organization
studies NNS conj B-abstract
to TO aux O
explore VV xcomp O
, , punct O
using VVG vmod O
eye-tracking NN nn B-abstract
techniques NNS dobj B-abstract
, , punct O
aesthetic JJ amod O
reactions NNS appos B-abstract
to TO prep O
digital JJ amod O
representations NNS pobj B-abstract
of IN prep O
the DT det O
individual JJ amod O
Zurbarán NP nn B-person
artworks NNS pobj B-object
as RB cc O
well RB mwe O
as IN mwe O
the DT det O
significance NN conj B-abstract
of IN prep O
the DT det O
collection NN pobj B-object
as IN prep O
a DT det O
whole NN pobj O
. SENT punct O

Our PP$ poss B-person
experience NN nsubj B-abstract
of IN prep O
art NN pobj B-abstract
develops VVZ root O
from IN prep O
the DT det O
interaction NN pobj B-abstract
of IN prep O
several JJ amod O
cognitive JJ amod O
and CC cc O
affective JJ conj O
processes NNS pobj B-abstract
; : punct O
the DT det O
beginning NN nsubj B-event
of IN prep O
which WDT pobj O
is VBZ cop O
a DT det O
visual JJ amod O
scan NN parataxis B-event
of IN prep O
the DT det O
artwork NN pobj B-object
. SENT punct O

When WRB advmod O
regarding VVG advcl O
an DT det O
artwork NN dobj B-object
, , punct O
a DT det O
viewer NN nsubj B-person
gathers VVZ root O
information NN dobj B-abstract
through IN prep O
a DT det O
series NN nn O
fixations NNS pobj B-event
, , punct O
interspersed VVN vmod O
by IN prep O
rapid JJ amod O
movements NNS pobj B-event
of IN prep O
the DT det O
eye NN pobj B-object
called VVN vmod O
saccades NNS dobj B-event
. SENT punct O

The DT det O
direction NN nsubjpass B-abstract
of IN prep O
saccades NNS pobj B-event
is VBZ auxpass O
determined VVN root O
by IN prep O
an DT det O
interaction NN pobj B-abstract
between IN prep O
the DT det O
goals NNS pobj B-abstract
of IN prep O
the DT det O
observer NN pobj B-person
and CC cc O
the DT det O
physical JJ amod O
properties NNS conj B-abstract
of IN prep O
the DT det O
different JJ amod O
elements NNS pobj B-abstract
of IN prep O
the DT det O
scene NN pobj B-abstract
( ( punct O
e.g. FW advmod O
colour NN appos B-abstract
, , punct B-abstract
texture NN conj B-abstract
, , punct B-abstract
brightness NN conj B-abstract
etc FW conj O
) ) punct O
. SENT punct O

Importantly RB advmod O
, , punct O
studying VVG csubj O
eye NN nn B-object
movements NNS dobj B-event
offers VVZ root O
an DT det O
insight NN dobj B-abstract
that WDT nsubj O
does VVZ aux O
not RB neg O
depend VV rcmod O
on IN prep O
the DT det O
participants NNS poss B-person
’ POS possessive O
beliefs NNS pobj B-abstract
, , punct O
memories NNS conj B-abstract
or CC cc O
subjective JJ amod O
impressions NNS conj B-abstract
of IN prep O
the DT det O
artwork NN pobj B-object
. SENT punct O

Previous JJ amod O
eye NN nn B-object
tracking NN nn B-abstract
research NN nsubj B-abstract
has VHZ aux O
highlighted VVN root O
the DT det O
potential NN dobj B-abstract
to TO aux O
transform VV vmod O
the DT det O
ways NNS dobj B-abstract
we PP nsubj B-person
understand VVP rcmod O
visual JJ amod O
processing NN dobj B-abstract
in IN prep O
the DT det O
arts NNS pobj B-abstract
( ( punct O
see VV dep O
for IN prep O
example NN pobj O
Brieber NP dobj B-person
2014 CD tmod B-time
; : punct O
Binderman NP conj B-person
et FW cc O
al. FW conj B-person
, , punct O
2005 CD tmod B-time
) ) punct O
and CC cc O
at IN prep O
the DT det O
same JJ amod O
time NN pobj B-time
offers VVZ conj O
a DT det O
direct JJ amod O
way NN dobj B-abstract
of IN prep O
studying VVG pcomp O
several JJ amod O
important JJ amod O
factors NNS dobj B-abstract
of IN prep O
a DT det O
museum NN nn B-organization
visit NN pobj B-event
( ( punct O
Filippini NP nn O
Fantoni NP dep B-person
et FW cc O
al. FW conj B-person
, , punct O
2013 CD tmod B-time
; : punct O
Heidenreich NP conj B-person
& CC cc O
Turano NP conj B-person
2011 CD tmod B-time
; : punct O
Milekic NP conj B-person
2010 CD tmod B-time
) ) punct O
. SENT punct O

Zurbarán NP poss B-person
’s POS possessive O
cycle NN nsubj B-object
of IN prep O
Jacob NP pobj B-person
and CC cc O
his PP$ poss B-person
Sons NNS conj B-person
has VHZ aux O
been VBN root O
on IN prep O
display NN pobj O
in IN prep O
the DT det O
Long NP nn O
Room NP pobj B-place
at IN prep O
Auckland NP nn O
Castle NP pobj B-place
for IN prep O
over IN quantmod O
250 CD num O
years NNS pobj B-time
. SENT punct O

It PP nsubj B-object
is VBZ cop O
the DT det O
only JJ amod O
cycle NN root B-object
to TO aux O
be VB auxpass O
preserved VVN vmod O
in IN prep O
purpose-built JJ amod O
surroundings NNS pobj B-place
in IN prep O
the DT det O
UK NP pobj B-place
, , punct O
and CC cc O
one CD conj B-object
of IN prep O
very RB advmod O
few JJ pobj B-object
of IN prep O
its PP$ poss B-object
kind NN pobj B-abstract
in IN prep O
the DT det O
world NN pobj B-place
. SENT punct O

It PP nsubj B-object
has VHZ root O
a DT det O
long JJ amod O
history NN dobj B-abstract
in IN prep O
scholarship NN pobj B-abstract
( ( punct O
Baron NP dep B-person
& CC cc O
Beresford NP conj B-person
2014 CD tmod B-time
) ) punct O
, , punct O
but CC cc O
many JJ amod O
key JJ amod O
aspects NNS nsubjpass B-abstract
of IN prep O
its PP$ poss B-object
production NN pobj B-abstract
and CC cc O
significance NN conj B-abstract
have VHP aux O
not RB neg O
yet RB advmod O
been VBN auxpass O
fully RB advmod O
understood VVN conj O
. SENT punct O

In IN prep O
this DT det O
study NN pobj B-abstract
we PP nsubj B-person
used VVD root O
eye-tracking NN dobj B-abstract
in IN prep O
the DT det O
first JJ amod O
stage NN pobj B-abstract
of IN prep O
exploring VVG pcomp O
audience NN nn B-person
experience NN dobj B-abstract
of IN prep O
the DT det O
extensive JJ amod O
Spanish JJ amod O
art NN nn B-abstract
collections NNS pobj B-object
of IN prep O
County NP nn O
Durham NP pobj B-place
, , punct O
of IN prep O
which WDT pobj O
the DT det O
13 CD num O
Zurbarán NP nn B-person
artworks NNS nsubj B-object
( ( punct O
there EX expl O
are VBP parataxis O
actually RB advmod O
only RB quantmod O
12 CD num O
Zurbarán NP nn B-person
artworks NNS nsubj B-abstract
, , punct O
the DT det O
13th JJ nsubj B-object
Benjamin NP appos B-object
, , punct O
is VBZ cop O
a DT det O
copy NN parataxis B-object
by IN prep O
Arthur NP nn O
Pond NP pobj B-person
) ) punct O
are VBP cop O
a DT det O
key JJ amod O
part NN rcmod B-abstract
of IN prep O
, , punct O
to TO aux O
investigate VV vmod O
the DT det O
ways NNS dobj B-abstract
in IN prep O
which WDT pobj O
audiences NNS nsubj B-person
look VVP rcmod O
at IN prep O
Spanish JJ amod O
art NN pobj B-abstract
, , punct O
how WRB advmod O
aesthetic JJ amod O
experience NN nsubjpass B-abstract
is VBZ auxpass O
evaluated VVN conj O
and CC cc O
whether IN mark O
audiences NNS nsubjpass B-person
can MD aux O
be VB auxpass O
encouraged VVN conj O
to TO aux O
approach VV xcomp O
art NN dobj B-abstract
in IN prep O
different JJ amod O
ways NNS pobj B-abstract
. SENT punct O

This DT det O
pilot NN nn O
project NN nsubj B-abstract
primarily RB advmod O
investigated VVD root O
how WRB advmod O
participants NNS nsubj B-person
visually RB advmod O
explore VVP ccomp O
artworks NNS dobj B-object
and CC cc O
provides VVZ conj O
new JJ amod O
insights NNS dobj B-abstract
into IN prep O
the DT det O
potential JJ pobj B-abstract
eye-tracking NN nsubj B-abstract
has VHZ rcmod O
to TO aux O
transform VV xcomp O
the DT det O
ways NNS dobj B-abstract
we PP nsubj B-person
understand VVP rcmod O
visual JJ amod O
processing NN dobj B-abstract
in IN prep O
arts NNS pobj B-abstract
and CC cc O
culture NN conj B-abstract
and CC cc O
at IN prep O
the DT det O
same JJ amod O
time NN pobj O
offer VV conj O
a DT det O
direct JJ amod O
way NN dobj B-abstract
of IN prep O
studying VVG pcomp O
several JJ amod O
important JJ amod O
factors NNS dobj B-abstract
of IN prep O
a DT det O
museum NN nn B-organization
visit NN pobj B-event
, , punct O
namely RB advmod O
to TO aux O
assess VV vmod O
the DT det O
effects NNS dobj B-abstract
of IN prep O
label NN nn B-abstract
characteristics NNS pobj B-abstract
on IN prep O
visitor NN nn B-person
visual JJ amod O
behaviour NN pobj B-abstract
. SENT punct O

-DOCSTART- -X- -X- O

1 CD dep O
Introduction NN root B-abstract

Tenured JJ amod O
and CC cc O
tenure-track NN conj O
university NN nn B-organization
faculty NN nsubj B-person
play VV root O
a DT det O
special JJ amod O
role NN dobj B-abstract
in IN prep O
determining VVG pcomp O
the DT det O
speed NN dobj B-abstract
and CC cc O
direction NN conj O
of IN prep O
scientific JJ amod O
progress NN pobj B-abstract
, , punct O
both CC preconj O
directly RB advmod O
through IN prep O
their PP$ poss B-person
research NN pobj B-abstract
and CC cc O
indirectly RB advmod O
through IN conj O
their PP$ poss B-person
training NN pobj B-abstract
of IN prep O
new JJ amod O
researchers NNS pobj B-person
. SENT punct O

Past JJ amod O
studies NNS nsubj B-abstract
establish VVP root O
that IN/that mark O
each DT nsubjpass O
of IN prep O
these DT det O
efforts NNS pobj B-abstract
is VBZ auxpass O
strongly RB advmod O
and CC cc O
positively RB conj O
influenced VVN ccomp O
through IN prep O
various JJ amod O
forms NNS pobj B-abstract
of IN prep O
faculty NN nn B-person
diversity NN pobj B-abstract
, , punct B-abstract
including VVG prep O
ethnic JJ amod O
, , punct B-abstract
racial JJ conj O
, , punct B-abstract
and CC cc O
gender NN conj O
diversity NN pobj B-abstract
. SENT punct O

As IN prep O
an DT det O
example NN pobj O
, , punct O
research NN nsubj B-abstract
shows VVZ root O
that IN/that mark O
greater JJR amod O
diversity NN nsubj B-abstract
within IN prep O
a DT det O
community NN pobj B-organization
or CC cc O
group NN conj O
can MD aux O
lead VV ccomp O
to TO prep O
improved VVN amod O
critical JJ amod O
thinking NN pobj B-abstract
[ ( punct B-abstract
1 CD dep B-abstract
] ) punct B-abstract
and CC cc O
more RBR advmod O
creative JJ amod O
solutions NNS conj B-abstract
to TO prep O
complex JJ amod O
tasks NNS pobj B-abstract
[ ( punct O
2 CD dep B-abstract
, , punct O
3 CD dep B-abstract
] ) punct O
by IN prep O
pairing VVG pcomp O
together RB prt O
individuals NNS dobj B-person
with IN prep O
unique JJ amod O
skillsets NNS pobj B-abstract
and CC cc O
perspectives NNS conj B-abstract
that WDT nsubj O
complement VVP rcmod O
and CC cc O
often RB advmod O
augment VVP conj O
the DT det O
abilities NNS dobj B-abstract
of IN prep O
their PP$ poss B-person
peers NNS pobj B-person
. SENT punct O

Additionally RB advmod O
, , punct O
diversity NN nsubjpass B-abstract
has VHZ aux O
been VBN auxpass O
shown VVN root O
to TO aux O
produce VV xcomp O
more RBR advmod O
supportive JJ amod O
social JJ amod O
climates NNS dobj B-abstract
and CC cc O
effective JJ amod O
learning NN nn O
environments NNS conj B-place
[ ( punct B-abstract
4 CD dep B-abstract
] ) punct B-abstract
, , punct O
which WDT nsubj O
can MD aux O
facilitate VV rcmod O
the DT det O
mentoring NN dobj B-event
of IN prep O
young JJ amod O
scientists NNS pobj B-person
. SENT punct O

Despite IN prep O
these DT det O
positive JJ amod O
effects NNS pobj B-abstract
, , punct O
however RB advmod O
, , punct O
quantifying VVG csubj O
the DT det O
impact NN dobj B-event
of IN prep O
diversity NN pobj B-abstract
in IN prep O
science NN pobj B-abstract
remains VVZ root O
exceedingly RB advmod O
difficult JJ acomp O
, , punct O
due JJ prep O
in IN prep O
large JJ amod O
part NN pobj O
to TO mwe O
a DT det O
lack NN pobj B-quantity
of IN prep O
comprehensive JJ amod O
data NNS pobj B-abstract
about IN prep O
the DT det O
scientific JJ amod O
workforce NN pobj B-person
. SENT punct O

Measuring VVG csubj O
the DT det O
composition NN dobj B-abstract
and CC cc O
dynamics NNS conj O
of IN prep O
a DT det O
scientific JJ amod O
workforce NN pobj B-person
, , punct O
particularly RB advmod O
in IN prep O
a DT det O
rapidly RB advmod O
expanding VVG amod O
field NN pobj B-object
like IN prep O
computer NN nn O
science NN pobj B-abstract
, , punct O
is VBZ cop O
a DT det O
crucial JJ amod O
first JJ amod O
step NN root B-event
toward IN prep O
understanding VVG pcomp O
how WRB advmod O
scholarly JJ amod O
research NN nsubjpass B-abstract
is VBZ auxpass O
conducted VVN ccomp O
and CC cc O
how WRB advmod O
it PP nsubjpass B-abstract
might MD aux O
be VB auxpass O
enhanced VVN conj O
. SENT punct O

For IN prep O
many JJ amod O
scientific JJ amod O
fields NNS pobj B-abstract
, , punct O
however RB advmod O
, , punct O
there EX expl O
is VBZ root O
no DT neg O
central JJ amod O
listing NN nsubj B-object
of IN prep O
all DT det O
tenure-track JJ amod O
faculty NN pobj B-person
, , punct O
making VVG vmod O
it PP nsubj B-event
difficult JJ xcomp O
to TO aux O
define VV xcomp B-event
a DT det O
rigorous JJ amod O
sample NN nn O
frame NN dobj B-abstract
for IN prep B-abstract
analysis NN pobj B-abstract
. SENT punct O

Further RBR advmod O
, , punct O
rates NNS nsubj B-quantity
of IN prep O
adoption NN pobj B-abstract
of IN prep O
services NNS pobj B-abstract
like IN prep O
GoogleScholar NP pobj B-organization
and CC cc O
ResearchGate NP conj B-organization
vary VVP root O
within IN prep O
, , punct O
and CC cc O
across IN conj O
disciplines NNS pobj B-abstract
. SENT punct O

For IN prep O
instance NN pobj O
, , punct O
gender NN nn B-abstract
representation NN nsubj B-abstract
in IN prep O
computing NN pobj B-abstract
is VBZ cop O
an DT det O
important JJ amod O
issue NN root B-abstract
with IN prep O
broad JJ amod O
implications NNS pobj B-abstract
[ ( punct B-abstract
5 CD dep B-abstract
] ) punct B-abstract
, , punct O
but CC cc O
without IN prep O
a DT det O
full JJ amod O
census NN pobj B-event
of IN prep O
computing NN nn B-abstract
faculty NN pobj B-person
, , punct O
the DT det O
degree NN nsubj B-quantity
of IN prep O
inequality NN pobj B-abstract
and CC cc O
its PP$ poss B-abstract
possible JJ amod O
sources NNS conj B-abstract
are VBP cop O
difficult JJ conj O
to TO aux O
establish VV xcomp O
[ ( punct B-abstract
6 CD dep B-abstract
] ) punct B-abstract
. SENT punct O

Some DT det O
disciplines NNS nsubj B-abstract
, , punct B-abstract
like IN prep O
political JJ amod O
science NN pobj B-abstract
, , punct O
are VBP cop O
organized VVN root O
around IN prep O
a DT det O
single JJ amod O
professional JJ amod O
society NN pobj B-organization
, , punct O
whose WP$ poss O
membership NN nn B-abstract
roll NN nsubj B-person
approximates VVZ rcmod O
a DT det O
full JJ amod O
census NN dobj B-event
[ ( punct B-abstract
7 CD dep B-abstract
] ) punct B-abstract
. SENT punct O

Most JJS amod O
fields NNS nsubj B-abstract
, , punct O
on IN prep O
the DT det O
other JJ amod O
hand NN pobj O
, , punct O
including VVG prep O
computer NN nn O
science NN pobj B-abstract
, , punct O
lack VVP root O
a DT det O
single JJ amod O
all-encompassing JJ amod O
organization NN dobj B-organization
and CC cc O
membership NN nn B-abstract
information NN nsubj B-abstract
is VBZ auxpass O
instead RB advmod O
distributed VVN conj O
across IN prep O
many JJ amod O
disjoint JJ amod O
lists NNS pobj B-abstract
, , punct B-abstract
such JJ prep O
as IN mwe O
web-based JJ amod O
faculty NN nn B-person
directories NNS pobj B-place
for IN prep O
individual JJ amod O
departments NNS pobj B-organization
. SENT punct O

Because IN mark O
assembling VVG csubj O
such PDT predet O
a DT det O
full JJ amod O
census NN dobj B-event
is VBZ cop O
difficult JJ advcl O
, , punct O
past JJ amod O
studies NNS nsubj B-event
have VHP aux O
tended VVN root O
to TO aux O
avoid VV xcomp O
this DT det O
task NN dobj B-abstract
and CC cc O
have VHP aux O
instead RB advmod O
used VVN conj O
samples NNS dobj B-object
of IN prep O
researchers NNS pobj B-person
[ ( punct B-object
8 CD dep B-abstract
– TO prep O
11 CD pobj B-abstract
] ) punct B-object
, , punct B-object
usually RB advmod O
specific JJ amod O
to TO prep O
a DT det O
particular JJ amod O
field NN pobj B-abstract
[ ( punct B-abstract
12 CD dep B-abstract
– NN prep O
16 CD pobj B-abstract
] ) punct B-abstract
, , punct O
and CC cc O
often RB advmod O
focused VVN conj O
on IN prep O
the DT det O
scientific JJ amod O
elite NN pobj B-person
[ ( punct B-abstract
17 CD dep B-abstract
, , punct B-abstract
18 CD conj B-abstract
] ) punct B-abstract
. SENT punct O

Although IN mark O
useful JJ advcl O
, , punct O
such JJ amod O
samples NNS nsubj B-object
are VBP cop O
not RB neg O
representative JJ root O
of IN prep O
the DT det O
scientific JJ amod O
workforce NN pobj B-person
as IN prep O
a DT det O
whole NN pobj O
and CC cc O
thus RB advmod O
have VH conj O
limited JJ amod O
generalizability NN dobj B-abstract
. SENT punct O

One CD nsubj B-abstract
of IN prep O
the DT det O
largest JJS amod O
census NN nn B-object
efforts NNS pobj O
to TO prep O
date NN pobj B-time
assembled VVD root O
, , punct O
by IN prep O
hand NN pobj B-object
, , punct O
a DT det O
nearly RB advmod O
complete JJ amod O
record NN dobj B-abstract
of IN prep O
three CD num O
academic JJ amod O
fields NNS pobj B-abstract
: : punct B-abstract
computer NN nn O
science NN appos B-abstract
, , punct B-abstract
history NN conj B-abstract
, , punct B-abstract
and CC cc O
business NN conj B-abstract
[ ( punct B-abstract
19 CD dep B-abstract
] ) punct B-abstract
. SENT punct O

This DT det O
data NNS nn O
set NN nsubj B-abstract
has VHZ aux O
shed VVN root O
considerable JJ amod O
light NN dobj B-abstract
on IN prep O
dramatic JJ amod O
inequalities NNS pobj B-abstract
in IN prep O
faculty NN nn O
training NN pobj B-abstract
, , punct B-abstract
placement NN conj B-abstract
, , punct B-abstract
and CC cc O
scholarly JJ amod O
productivity NN conj B-abstract
[ ( punct B-abstract
6 CD dep B-abstract
, , punct B-abstract
19 CD conj B-abstract
, , punct B-abstract
20 CD conj B-abstract
] ) punct B-abstract
. SENT punct O

But CC cc O
, , punct O
this DT det O
data NN nn O
set NN nsubj B-abstract
is VBZ cop O
only RB advmod O
a DT det O
single JJ amod O
snapshot NN root B-object
of IN prep O
an DT det O
evolving VVG amod O
and CC cc O
expanding VVG conj O
system NN pobj B-abstract
and CC cc O
hence RB advmod O
offers VVZ conj O
few JJ amod O
insights NNS dobj B-abstract
into IN prep O
the DT det O
changing VVG amod O
composition NN pobj B-abstract
and CC cc O
diversity NN nn B-abstract
trends NNS conj B-abstract
within IN prep O
these DT det O
academic JJ amod O
fields NNS pobj B-abstract
. SENT punct O

In IN prep O
some DT det O
fields NNS pobj B-abstract
, , punct O
yearly JJ amod O
data NNS nsubj B-abstract
on IN prep O
faculty NN nn B-person
numbers NNS pobj B-quantity
and CC cc O
composition NN conj B-abstract
are VBP cop O
available JJ root O
in IN prep O
aggregate NN pobj B-abstract
. SENT punct O

In IN prep O
computer NN nn O
science NN pobj B-abstract
, , punct O
the DT det O
Computing NP nn O
Research NP nn O
Association NP nsubj B-organization
( ( punct O
CRA NP appos B-organization
) ) punct O
documents VVZ root O
trends NNS dobj B-abstract
in IN prep O
the DT det O
employment NN pobj B-abstract
of IN prep O
PhD NN nn B-object
recipients NNS pobj B-person
through IN prep O
the DT det O
annual JJ amod O
Taulbee NP nn B-organization
survey NN pobj B-abstract
of IN prep O
computing NN nn B-abstract
departments NNS pobj B-organization
in IN prep O
North NP nn O
America NP pobj B-place
( ( punct O
cra.org/resources/taulbee-survey NP appos B-abstract
) ) punct O
. SENT punct O

Such JJ amod O
surveys NNS nsubj B-abstract
can MD aux O
provide VV root O
valuable JJ amod O
insight NN dobj B-abstract
into IN prep O
trends NNS pobj B-abstract
and CC cc O
summary NN nn O
statistics NNS conj B-abstract
on IN prep O
the DT det O
scientific JJ amod O
workforce NN pobj B-abstract
but CC cc O
suffer VV conj O
from IN prep O
two CD num O
key JJ amod O
weaknesses NNS pobj B-quantity
. SENT punct O

First RB advmod O
, , punct O
surveys NNS nsubj B-abstract
are VBP cop O
subject JJ root O
to TO prep O
variable JJ amod O
response NN nn O
rates NNS pobj B-quantity
and CC cc O
the DT det O
misinterpretation NN conj B-abstract
of IN prep O
questions NNS pobj B-abstract
or CC cc O
sample NN nn O
frames NNS conj B-abstract
, , punct O
which WDT nsubj O
can MD aux O
inject VV rcmod O
bias NN dobj B-abstract
into IN prep O
fine-grained JJ amod O
analyses NNS pobj B-abstract
[ ( punct B-abstract
21 CD dep B-abstract
, , punct B-abstract
22 CD conj B-abstract
] ) punct B-abstract
. SENT punct O

Second RB advmod O
, , punct O
aggregate JJ amod O
information NN nsubj B-abstract
provides VVZ root O
only RB advmod O
a DT det O
high-level JJ amod O
view NN dobj B-abstract
of IN prep O
a DT det O
field NN pobj B-object
, , punct O
which WDT nsubj O
can MD aux O
make VV rcmod O
it PP nsubj B-abstract
difficult JJ xcomp O
to TO aux O
investigate VV xcomp B-abstract
causality NN dobj B-abstract
[ ( punct B-abstract
23 CD dep B-abstract
] ) punct B-abstract
. SENT punct O

For IN prep B-abstract
example NN pobj O
, , punct O
differences NNS nsubjpass B-abstract
in IN prep O
recruitment NN nn B-abstract
and CC cc O
retention NN conj B-abstract
strategies NNS pobj B-abstract
across IN prep O
departments NNS pobj B-organization
will MD aux O
be VB auxpass O
washed VVN root O
out RP prt O
by IN prep O
averaging NN pobj B-abstract
, , punct O
thereby RB advmod O
masking VVG vmod O
any DT det O
insights NNS dobj B-abstract
into IN prep O
the DT det O
efficacy NN pobj B-abstract
of IN prep O
individual JJ amod O
strategies NNS pobj B-abstract
and CC cc O
policies NNS conj B-abstract
. SENT punct O

Here RB advmod O
, , punct O
we PP nsubj B-person
present VVP root O
a DT det O
novel JJ amod O
system NN dobj B-abstract
, , punct O
based VVN vmod O
on IN prep O
a DT det O
topical JJ amod O
web NN nn B-abstract
crawler NN pobj B-object
, , punct O
that WDT nsubj O
can MD aux O
quickly RB advmod O
and CC cc O
automatically RB conj O
assemble VV rcmod O
a DT det O
full JJ amod O
census NN dobj B-event
of IN prep O
an DT det O
academic JJ amod O
field NN pobj B-abstract
using VVG vmod O
digital JJ amod O
data NNS dobj B-abstract
available JJ amod O
