-DOCSTART- -X- -X- O
language NN dobj B-abstract
in IN prep O
a DT det O
classroom NN pobj B-place
and CC cc O
then RB advmod O
stops VVZ conj O
taking VVG xcomp O
classes NNS dobj B-abstract
[ ( punct B-abstract
17 CD dep B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
18 CD conj B-abstract
] ) punct B-abstract
and CC cc O
when WRB advmod O
one PP nsubj B-person
is VBZ cop O
immersed JJ conj O
in IN prep O
a DT det O
foreign JJ amod O
language NN nn B-abstract
setting NN pobj B-place
and CC cc O
then RB advmod O
moves VVZ conj O
away RB advmod O
[ ( punct B-abstract
19 CD dep B-abstract
] ) punct B-abstract
. SENT punct O

In IN prep O
the DT det O
present JJ amod O
study NN pobj B-abstract
, , punct O
we PP nsubj B-person
examine VVP root O
the DT det O
outcomes NNS dobj B-abstract
of IN prep O
such PDT predet O
a DT det O
period NN pobj B-time
of IN prep O
no DT neg O
exposure NN pobj B-abstract
on IN prep O
the DT det O
neurocognition NN pobj B-abstract
of IN prep O
L2 NN nn B-abstract
grammar NN pobj B-abstract
: : punct O
that DT advmod O
is VBZ mwe O
, , punct O
whether IN mark O
a DT det O
substantial JJ amod O
period NN nsubj B-time
of IN prep O
no DT neg O
exposure NN pobj B-abstract
leads VVZ parataxis O
to TO prep O
decreased JJ amod O
proficiency NN pobj B-abstract
and CC cc O
/ SYM cc O
or CC conj O
less RBR advmod O
native-like JJ amod O
neural JJ amod O
processes NNS conj B-abstract
( ( punct O
“ `` punct O
use VV parataxis O
it PP dobj B-abstract
or CC cc O
lose VV conj O
it PP dobj B-abstract
” '' punct O
[ ( punct B-abstract
20 CD dep B-abstract
] ) punct B-abstract
) ) punct O
, , punct O
no DT neg O
such JJ amod O
changes NNS conj B-abstract
, , punct O
or CC cc O
perhaps RB advmod O
whether IN mark O
even RB advmod O
higher JJR amod O
proficiency NN nsubjpass B-abstract
and CC cc O
/ SYM cc O
or CC conj O
more RBR advmod O
native-like JJ amod O
processing NN conj B-abstract
may MD aux O
be VB auxpass O
observed VVN conj O
. SENT punct O

Additionally RB advmod O
, , punct O
we PP nsubj B-person
test VVP root O
whether IN mark O
any DT det O
such JJ amod O
outcomes NNS nsubj B-abstract
might MD aux O
vary VV ccomp O
as IN prep O
a DT det O
function NN pobj B-abstract
of IN prep O
the DT det O
type NN pobj B-abstract
of IN prep O
L2 NN nn B-abstract
training NN pobj B-abstract
, , punct O
in IN prep O
particular JJ pobj O
between IN prep O
classroom-like JJ amod O
and CC cc O
immersion-like JJ conj O
contexts NNS pobj B-abstract
. SENT punct O

Previous JJ amod O
Research NN root B-abstract

We PP nsubj B-person
are VBP cop O
aware JJ root O
of IN prep O
six CD num O
studies NNS pobj B-abstract
designed VVN vmod O
to TO aux O
investigate VV xcomp O
the DT det O
effects NNS dobj B-abstract
of IN prep O
a DT det O
substantial JJ amod O
period NN pobj B-time
of IN prep O
limited JJ amod O
exposure NN pobj B-abstract
following VVG vmod O
adult JJ amod O
L2 NN nn B-abstract
training NN dobj B-abstract
[ ( punct B-abstract
17 CD dep B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
18 CD conj B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
21 CD conj B-abstract
] ) punct B-abstract
– TO prep O
[ ( punct B-abstract
24 CD pobj B-abstract
] ) punct B-abstract
, , punct O
all DT nsubjpass O
of IN prep O
which WDT pobj O
were VBD auxpass O
restricted VVN rcmod O
to TO prep O
the DT det O
examination NN pobj B-abstract
of IN prep O
behavioral JJ amod O
( ( punct B-abstract
performance NN appos O
) ) punct B-abstract
outcomes NNS pobj B-abstract
. SENT punct O

( ( punct O
Note VV root O
that IN/that mark O
we PP nsubj B-person
do VVP aux O
not RB neg O
consider VV ccomp O
case NN nn O
studies NNS dobj B-abstract
, , punct O
purely RB advmod O
observational JJ amod O
data NNS conj B-abstract
, , punct O
or CC cc O
research NN conj B-abstract
on IN prep O
L2s NNS pobj B-abstract
acquired VVN vmod O
by IN prep O
children NNS pobj B-person
; : punct O
for IN prep O
a DT det O
comprehensive JJ amod O
review NN pobj B-abstract
, , punct O
see VV parataxis O
[ ( punct B-abstract
16 CD dobj B-abstract
] ) punct B-abstract
) ) punct O
. SENT punct O

The DT det O
six CD num O
studies NNS nsubj B-abstract
tested VVD root O
L2 NN nn B-abstract
learners NNS dobj B-person
after IN prep O
periods NNS pobj B-time
of IN prep O
1 CD num O
month NN pobj O
to TO prep O
50 CD num O
years NNS pobj O
of IN prep O
limited JJ amod O
L2 NN nn B-abstract
exposure NN pobj B-abstract
, , punct O
mainly RB advmod O
on IN prep O
general JJ amod O
language NN nn B-abstract
skills NNS pobj B-abstract
[ ( punct B-abstract
17 CD dislocated B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
18 CD conj B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
21 CD conj B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
23 CD conj B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
24 CD conj B-abstract
] ) punct B-abstract
, , punct O
though RB advmod O
also RB advmod O
on IN prep O
more RBR advmod O
specific JJ amod O
paradigms NNS pobj B-abstract
meant VVN vmod O
to TO aux O
target VV xcomp O
aspects NNS dobj B-abstract
of IN prep O
grammatical JJ amod O
abilities NNS pobj B-abstract
[ ( punct B-abstract
17 CD dep B-abstract
] ) punct B-abstract
, , punct B-abstract
[ ( punct B-abstract
18 CD conj B-abstract
] ) punct B-abstract
or CC cc O
lexical JJ amod O
abilities NNS conj B-abstract
[ ( punct B-abstract
22 CD dep B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
23 CD conj B-abstract
] ) punct B-abstract
. SENT punct O

These DT det O
language NN nn B-abstract
measures NNS nsubjpass B-abstract
were VBD auxpass O
compared VVN root O
in IN prep O
most JJS amod O
studies NNS pobj B-abstract
to TO prep O
the DT det O
same JJ amod O
measures NNS pobj B-abstract
in IN prep O
a DT det O
different JJ amod O
set NN pobj B-person
of IN prep O
subjects NNS pobj O
who WP nsubj O
had VHD aux O
not RB neg O
experienced VVN rcmod O
a DT det O
period NN dobj B-time
of IN prep O
limited JJ amod O
exposure NN pobj B-abstract
[ ( punct B-abstract
17 CD dep B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
18 CD conj B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
22 CD conj B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
23 CD conj B-abstract
] ) punct B-abstract
, , punct O
or CC cc O
to TO conj O
retrospective JJ amod O
ratings NNS pobj B-abstract
of IN prep O
the DT det O
same JJ amod O
subjects NNS pobj B-person
[ ( punct B-abstract
21 CD dep B-abstract
] ) punct B-abstract
, , punct O
with IN mark O
only RB advmod O
one CD num O
longitudinal JJ amod O
study NN nsubj B-abstract
testing VVG advcl O
the DT det O
same JJ amod O
subjects NNS dobj B-person
before IN prep O
and CC cc O
after IN conj O
a DT det O
period NN pobj B-time
of IN prep O
limited JJ amod O
exposure NN pobj B-abstract
[ ( punct B-abstract
24 CD dep B-abstract
] ) punct B-abstract
. SENT punct O

Across IN prep O
the DT det O
studies NNS pobj B-abstract
, , punct O
the DT det O
periods NNS nsubj B-time
of IN prep O
limited JJ amod O
exposure NN pobj B-abstract
followed VVD root O
either DT preconj O
classroom NN nn O
training NN dobj B-abstract
[ ( punct B-abstract
17 CD dep B-abstract
] ) punct B-abstract
, , punct B-abstract
[ ( punct B-abstract
18 CD conj B-abstract
] ) punct B-abstract
, , punct B-abstract
[ ( punct B-abstract
22 CD conj B-abstract
] ) punct B-abstract
, , punct B-abstract
[ ( punct B-abstract
24 CD conj B-abstract
] ) punct B-abstract
or CC cc O
mixed JJ amod O
classroom NN nn O
and CC cc O
immersion NN conj B-abstract
training NN conj B-abstract
[ ( punct B-abstract
21 CD dep B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
23 CD conj B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
24 CD conj B-abstract
] ) punct B-abstract
. SENT punct O

The DT det O
training NN nsubj B-abstract
lasted VVD root O
varying VVG amod O
lengths NNS dobj B-time
of IN prep O
time NN pobj B-time
, , punct O
apparently RB advmod O
usually RB advmod O
in IN prep O
the DT det O
range NN pobj B-abstract
of IN prep O
a DT det O
few JJ amod O
years NNS pobj B-time
, , punct O
and CC cc O
resulted VVD conj O
in IN prep O
seemingly RB advmod O
varying VVG amod O
proficiency NN nn O
levels NNS pobj B-abstract
( ( punct O
though IN mark O
not RB neg O
directly RB advmod O
measured VVN advcl O
, , punct O
except IN prep O
by IN pcomp O
[ ( punct B-abstract
24 CD pobj B-abstract
] ) punct B-abstract
) ) punct O
prior RB advmod O
to TO prep O
the DT det O
period NN pobj B-time
of IN prep O
limited JJ amod O
exposure NN pobj B-abstract
. SENT punct O

Overall RB advmod O
, , punct O
the DT det O
results NNS nsubjpass B-abstract
of IN prep O
the DT det O
six CD num O
studies NNS pobj B-abstract
have VHP aux O
been VBN auxpass O
taken VVN root O
to TO aux O
suggest VV xcomp O
the DT det O
following NN dobj B-event
. SENT punct O

A DT det O
period NN nsubj B-time
of IN prep O
limited JJ amod O
exposure NN pobj B-abstract
generally RB advmod O
leads VVZ root B-event
to TO prep O
attrition NN pobj B-event
( ( punct B-event
loss NN appos B-event
) ) punct B-event
of IN prep O
L2 NN nn B-abstract
performance NN pobj B-abstract
or CC cc O
knowledge NN conj B-abstract
[ ( punct B-abstract
17 CD dep B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
18 CD conj B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
21 CD conj B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
23 CD conj B-abstract
] ) punct B-abstract
. SENT punct O

Such JJ amod O
loss NN nsubjpass B-event
has VHZ aux O
been VBN auxpass O
observed VVN root O
after IN prep O
as RB advmod O
little JJ pobj O
as IN prep O
a DT det O
few JJ amod O
months NNS pobj B-time
of IN prep O
limited JJ amod O
exposure NN pobj B-abstract
, , punct O
e.g. FW advmod O
, , punct O
after IN prep O
a DT det O
1 CD num O
- TO prep O
7 CD pobj O
month NN nn O
[ ( punct B-abstract
23 CD dep B-abstract
] ) punct B-abstract
or CC cc O
6 CD num O
month NN conj O
delay NN pobj B-time
[ ( punct B-abstract
21 CD dep B-abstract
] ) punct B-abstract
, , punct O
as RB cc O
well RB mwe O
as IN mwe O
after IN conj O
2 CD num O
years NNS pobj B-time
[ ( punct B-abstract
18 CD dep B-abstract
] ) punct B-abstract
, , punct O
though IN mark O
in IN prep O
one CD num O
case NN pobj B-abstract
it PP nsubjpass B-event
was VBD auxpass O
observed VVN advcl O
only RB advmod O
by IN prep O
3 CD num O
- TO prep O
5 CD pobj O
years NNS pobj B-time
, , punct O
and CC cc O
not RB neg O
earlier RBR conj O
[ ( punct B-abstract
17 CD dep B-abstract
] ) punct B-abstract
. SENT punct O

Although IN mark O
attrition NN nsubj B-event
may MD aux O
take VV advcl O
place NN dobj O
within IN prep O
the DT det O
first JJ amod O
few JJ amod O
years NNS pobj B-time
, , punct O
some DT det O
studies NNS nsubj B-abstract
suggest VVP root O
that IN/that mark O
it PP nsubj B-event
then RB advmod O
appears VVZ ccomp O
to TO aux O
level VV xcomp O
off RP prt O
, , punct O
with IN mark O
no DT neg O
further JJR amod O
losses NNS nsubj B-event
occurring VVG advcl O
[ ( punct B-abstract
17 CD dep B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
18 CD conj B-abstract
] ) punct B-abstract
. SENT punct O

Higher JJR amod O
levels NNS nsubjpass B-abstract
of IN prep O
proficiency NN pobj O
( ( punct O
or CC cc O
exposure NN conj B-abstract
) ) punct O
may MD aux O
be VB auxpass O
associated VVN root O
with IN prep O
less JJR amod O
attrition NN pobj B-event
[ ( punct B-abstract
17 CD dep B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
18 CD conj B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
21 CD conj B-abstract
] ) punct B-abstract
, , punct O
[ ( punct B-abstract
23 CD conj B-abstract
] ) punct B-abstract
or CC cc O
even RB advmod O
with IN conj O
no DT neg O
observed JJ amod O
losses NNS pobj B-event
[ ( punct B-abstract
21 CD dep B-abstract
] ) punct B-abstract
. SENT punct O

Moreover RB advmod O
, , punct O
one CD num O
study NN nsubj B-abstract
found VVD root O
no DT neg O
changes NNS dobj B-abstract
at IN prep B-abstract
all DT pobj O
in IN prep O
performance NN pobj B-abstract
, , punct O
across IN prep O
proficiency NN nn O
levels NNS pobj B-abstract
, , punct O
after IN prep O
either DT preconj O
2 CD num O
or CC cc O
4 CD conj O
years NNS pobj B-time
of IN prep O
limited JJ amod O
exposure NN pobj B-abstract
[ ( punct B-abstract
22 CD dep B-abstract
] ) punct B-abstract
. SENT punct O

Finally RB advmod O
, , punct O
in IN prep O
some DT det O
cases NNS pobj B-abstract
a DT det O
gain NN nsubjpass B-abstract
in IN prep O
performance NN pobj B-abstract
has VHZ aux O
been VBN auxpass O
observed VVN root O
: : punct O
after IN prep O
1.5 CD num O
years NNS pobj B-time
of IN prep O
limited JJ amod O
exposure NN pobj B-abstract
in IN prep O
one CD num O
study NN pobj B-abstract
, , punct O
particularly RB advmod O
for IN conj O
L2 NN nn O
learners NNS pobj B-person
with IN prep O
immersion NN pobj B-abstract
as RB cc O
well RB mwe O
as IN mwe O
classroom NN nn O
training NN conj B-abstract
[ ( punct B-abstract
24 CD dep B-abstract
] ) punct B-abstract
, , punct O
and CC cc O
in IN conj O
another DT det O
study NN pobj B-abstract
after IN prep O
2 CD num O
years NNS pobj B-time
, , punct O
though IN mark O
only RB advmod O
for IN prep O
some DT det O
abilities NNS pobj B-abstract
, , punct O
such JJ prep O
as IN mwe O
listening NN nn O
and CC cc O
reading NN conj O
comprehension NN pobj B-abstract
[ ( punct B-abstract
18 CD dep B-abstract
] ) punct B-abstract
. SENT punct O

It PP nsubj O
remains VVZ root O
unclear JJ acomp O
what WP nsubj O
might MD aux O
explain VV ccomp O
such JJ amod O
gains NNS dobj B-abstract
, , punct O
which WDT nsubjpass O
have VHP aux O
been VBN auxpass O
attributed VVN rcmod O
to TO prep O
motivation NN pobj B-abstract
and CC cc O
to TO conj O
L2 NN nn B-abstract
experience NN pobj B-abstract
during IN prep O
the DT det O
period NN pobj B-time
of IN prep O
ostensibly RB advmod O
limited JJ amod O
exposure NN pobj B-abstract
[ ( punct B-abstract
24 CD dep B-abstract
] ) punct B-abstract
, , punct O
or CC cc O
to TO conj O
factors NNS pobj B-abstract
related VVN vmod O
to TO prep O
general JJ amod O
maturation NN pobj B-abstract
, , punct O
cognitive JJ amod O
development NN conj B-abstract
, , punct O
or CC cc O
continued VVN amod O
academic JJ amod O
training NN conj B-abstract
[ ( punct B-abstract
18 CD dep B-abstract
] ) punct B-abstract
. SENT punct O

-DOCSTART- -X- -X- O

Digital NP amod O
Humanities NP nn B-abstract
Clinics NPS root B-place
- : punct O

Leading VVG root O
Dutch JJ amod O
Librarians NNS dobj B-person
into IN prep O
DH NP pobj B-abstract

Michiel NP nn O
Cock NP root B-person
m.p.cock@vu.nl NP appos B-abstract
Vrije FW nn O
Universiteit FW npadvmod B-organization
Amsterdam NP npadvmod B-place
, , punct B-place
the DT det O
Netherlands NPS npadvmod B-place

Lotte NP nn O
Wilms NP root B-person
lotte.wilms@kb.nl NP appos B-abstract
National NP amod O
Library NP npadvmod B-organization
of IN prep O
the DT det O
Netherlands NPS pobj B-place
, , punct B-organization
the DT det O
Netherlands NPS npadvmod B-place

In IN prep O
2015 CD pobj B-time
, , punct O
an DT det O
initiative NN nsubjpass B-abstract
was VBD auxpass O
started VVN root O
to TO aux O
set VV xcomp O
up RP prt O
a DT det O
Dutch NP nn B-abstract
speaking VVG amod O
DH+Lib NP nn B-abstract
community NN dobj B-organization
in IN prep O
the DT det O
Netherlands NPS pobj B-place
and CC cc O
Belgium NP conj B-place
, , punct O
based VVN vmod O
on IN prep O
the DT det O
example NN pobj B-abstract
of IN prep O
the DT det O
American JJ amod O
communal JJ amod O
space NN pobj B-place
of IN prep O
librarians NNS pobj B-person
, , punct B-place
archivists NNS conj B-person
, , punct B-place
LIS NP nn B-abstract
graduate NN nn O
students NNS conj B-person
, , punct B-place
and CC cc O
information NN nn B-abstract
specialists NNS conj B-person
to TO aux O
discuss VV vmod O
topics NNS dobj B-abstract
‘ `` punct O
Where WRB advmod O
the DT det O
Digital JJ amod O
Humanities NNS nsubj B-abstract
and CC cc O
Libraries NNS conj B-organization
meet VVP rcmod O
’ '' punct O
. SENT punct O

At IN prep O
the DT det O
initial JJ amod O
meeting NN pobj B-event
it PP nsubj B-abstract
became VVD root O
apparent JJ acomp O
that IN/that mark O
most JJS amod O
participants NNS nsubj B-person
were VBD ccomp B-abstract
there RB advmod O
to TO aux O
learn VV xcomp O
more JJR dobj O
about IN prep O
digital JJ amod O
humanities NNS pobj B-abstract
and CC cc O
were VBD conj O
not RB neg O
( ( punct B-abstract
yet RB advmod O
) ) punct B-abstract
in IN prep O
the DT det O
situation NN pobj B-abstract
where WRB advmod O
they PP nsubj B-person
were VBD cop O
able JJ rcmod O
to TO aux O
offer VV xcomp O
expertise NN dobj B-abstract
on IN prep O
the DT det O
subject NN pobj B-abstract
. SENT punct O

On IN prep O
the DT det O
administrative JJ amod O
level NN pobj B-abstract
, , punct O
the DT det O
directors NNS nsubj B-person
of IN prep O
the DT det O
libraries NNS pobj B-organization
participating VVG vmod O
in IN prep O
the DT det O
consortium NN pobj B-organization
of IN prep O
Dutch JJ amod O
academic JJ amod O
libraries NNS pobj B-organization
( ( punct O
UKB NP appos B-organization
) ) punct O
also RB advmod O
expressed VVD root O
the DT det O
wish NN dobj B-abstract
that IN/that mark O
librarians NNS nsubj B-person
become VV ccomp O
more RBR advmod O
fluent JJ acomp O
in IN prep O
DH NP pobj B-abstract
. SENT punct O

A DT det O
year NN npadvmod B-time
later RBR tmod O
, , punct O
the DT det O
National NP amod O
Library NP nsubj B-organization
of IN prep O
the DT det O
Netherlands NPS pobj B-place
( ( punct B-organization
Koninklijke FW nn O
Bibliotheek FW appos B-organization
) ) punct B-organization
, , punct B-organization
and CC cc O
the DT det O
University NP nn B-organization
Library NP conj B-organization
of IN prep O
the DT det O
Vrije FW nn O
Universiteit FW pobj B-organization
Amsterdam NP npadvmod B-place
again RB advmod O
concluded VVD root O
that IN/that mark O
librarians NNS nsubj B-person
at IN prep O
their PP$ poss B-person
institutes NNS pobj B-organization
who WP nsubj O
wanted VVD rcmod O
to TO aux O
get VV auxpass O
involved VVN xcomp O
in IN prep O
DH NP pobj B-abstract
needed VVD ccomp O
more JJR amod O
training NN dobj B-abstract
to TO aux O
adequately RB advmod O
support VV vmod O
researchers NNS dobj B-person
and CC cc O
students NNS conj B-person
in IN prep B-person
this DT det O
field NN pobj B-abstract
. SENT punct O

Therefore RB advmod O
both DT det O
institutes NNS nsubj B-organization
joined VVD root B-event
forces NNS dobj O
to TO aux O
develop VV vmod O
a DT det O
set NN dobj B-place
of IN prep O
clinics NNS pobj O
on IN prep O
DH NP pobj B-abstract
for IN prep O
librarians NNS pobj B-person
. SENT punct O

The DT det O
two CD num O
institutes NNS nsubjpass B-organization
were VBD auxpass O
later RBR advmod O
joined VVN root O
by IN prep O
the DT det O
Leiden NP nn B-place
University NP nn B-organization
Libraries NPS pobj B-organization
. SENT punct O

We PP nsubj B-person
see VVP root O
this DT dobj B-event
as IN prep O
the DT det O
ideal JJ amod O
opportunity NN pobj B-abstract
to TO aux O
provide VV vmod O
these DT det O
educative JJ amod O
sessions NNS dobj B-abstract
not RB neg O
only RB advmod O
to TO prep O
our PP$ poss B-person
own JJ amod O
librarians NNS pobj B-person
, , punct O
but CC cc O
also RB advmod O
to TO conj O
the DT det O
academic JJ amod O
librarians NNS pobj B-person
of IN prep O
other JJ amod O
Dutch JJ amod O
research NN nn B-abstract
libraries NNS pobj B-organization
. SENT punct O

In IN prep O
essence NN pobj O
, , punct O
we PP nsubj B-person
want VVP root O
to TO aux O
teach VV xcomp O
our PP$ poss B-person
country NN poss B-place
’s POS possessive O
librarians NNS iobj B-person
the DT det O
ins NNS dobj B-abstract
and CC cc O
outs NNS conj O
of IN prep O
DH NP pobj B-abstract
in IN mark O
order NN mwe O
for IN mwe O
them PP nsubj B-person
to TO aux O
take VV advcl O
up RP prt O
their PP$ poss B-person
natural JJ amod O
role NN dobj B-abstract
of IN prep O
facilitating VVG pcomp O
and CC cc O
supporting VVG conj O
research NN dobj B-abstract
and CC cc O
ideally RB advmod O
become VV conj O
the DT det O
research NN nn B-abstract
partner NN xcomp B-person
needed VVN vmod O
in IN prep O
DH NP nn B-abstract
projects NNS pobj B-abstract
. SENT punct O

The DT det O
aim NN nsubj B-abstract
of IN prep O
these DT det O
clinics NNS pobj B-place
is VBZ cop O
to TO aux O
provide VV root O
basic JJ amod O
methodological JJ amod O
competencies NNS dobj B-abstract
and CC cc O
technical JJ amod O
skills NNS conj B-abstract
in IN prep B-abstract
DH NP pobj B-abstract
, , punct O
for IN prep O
a DT det O
diverse JJ amod O
group NN pobj B-person
of IN prep O
librarians NNS pobj O
, , punct O
consisting VVG vmod O
of IN prep O
both DT preconj O
subject NN nn O
and CC cc O
technical JJ conj O
librarians NNS pobj B-person
with IN prep O
basic JJ amod O
technical JJ amod O
skills NNS pobj B-abstract
. SENT punct O

The DT det O
content NN nsubj B-abstract
of IN prep O
these DT det O
sessions NNS pobj B-abstract
should MD aux O
enable VV root O
them PP nsubj B-person
to TO aux O
provide VV xcomp O
services NNS dobj B-abstract
to TO prep O
researchers NNS pobj B-person
and CC cc O
students NNS conj B-person
, , punct O
identify VV conj O
remaining VVG amod O
gaps NNS dobj B-abstract
in IN prep O
knowledge NN pobj B-abstract
or CC cc O
skills NNS conj B-abstract
that WDT dobj O
they PP nsubj B-person
could MD aux O
address VV rcmod O
by IN prep O
self-directed JJ amod O
learning NN pobj B-abstract
and CC cc O
( ( punct O
perhaps RB advmod O
) ) punct O
to TO aux O
automate VV conj O
their PP$ poss B-person
daily JJ amod O
library NN nn B-place
work NN dobj B-abstract
. SENT punct O

We PP nsubj B-person
are VBP aux O
not RB neg O
setting VVG root O
out RP prt O
to TO aux O
turn VV xcomp O
them PP dobj B-person
into IN prep O
programmers NNS pobj B-person
or CC cc O
data NNS nn B-abstract
crunchers NNS conj B-person
, , punct O
but CC cc O
want VVP conj O
to TO aux O
boost VV xcomp B-abstract
their PP$ poss B-person
knowledge NN nn B-abstract
level NN dobj B-abstract
to TO prep O
where WRB advmod O
they PP nsubj B-person
feel VVP pcomp O
comfortable JJ acomp O
providing VVG vmod O
information NN dobj B-abstract
about IN prep O
DH NP nn B-abstract
projects NNS pobj B-abstract
, , punct B-abstract
follow VVP conj O
the DT det O
literature NN dobj B-abstract
and CC cc O
research NN conj B-abstract
, , punct B-abstract
follow VVP conj O
online JJ amod O
tutorials NNS dobj B-abstract
and CC cc O
hopefully RB advmod O
take VVP conj O
up RP prt O
the DT det O
challenge NN dobj B-abstract
of IN prep O
finishing VVG pcomp O
this DT det O
professional JJ amod O
development NN dobj B-abstract
by IN prep O
engaging VVG pcomp O
with IN prep O
the DT det O
DH NP nn B-abstract
community NN pobj B-organization
. SENT punct O

In IN mark O
order NN mwe O
to TO aux O
design VV advcl O
this DT det O
curriculum NN dobj B-abstract
we PP nsubj B-person
follow VVP root O
a DT det O
four CD num O
step NN nn B-abstract
approach NN dobj B-abstract
with IN prep O
a DT det O
Working NP nn O
Out NP advmod O
Loud NP advmod O
- : punct B-abstract
principle NN pobj B-abstract
( ( punct O
Williams NP dep B-person
, , punct O
2010 CD tmod B-time
) ) punct O
: : punct O

Desk NN nn O
research NN root B-abstract
about IN prep O
what WP dobj O
being VBG cop O
a DT det O
DH NP nn B-abstract
librarian NN csubj B-person
entails VVZ pcomp O
( ( punct O
e.g. FW advmod O
Hartsell-Gundy NP dep B-person
et FW cc O
al. FW conj O
, , punct O
2015 CD tmod B-time
; : punct O
Mulligan NP conj B-person
, , punct O
2016 CD tmod B-time
; : punct O
also RB advmod O
see VV parataxis O
the DT det O
Zotero NP nn O
library NN dobj B-abstract
of IN prep O
the DT det O
LIBER NP nn B-organization
Digital NP amod O
Humanities NPS nn B-abstract
working VVG amod O
group NN pobj B-organization
) ) punct O
; : punct O

Identify VV root O
possible JJ amod O
subjects NNS dobj B-abstract
, , punct O
based VVN vmod O
on IN prep O
experience NN pobj B-abstract
, , punct O
a DT det O
comparison NN conj B-abstract
of IN prep O
existing VVG amod O
teaching NN nn O
material NN pobj B-abstract
related VVN vmod O
to TO prep O
DH NP pobj B-abstract
( ( punct O
e.g. FW advmod O
