13 S-abstract S-abstract 0.5240718126296997
– O O 0.7955564856529236
14 S-abstract S-abstract 0.4195447266101837
] O O 0.9056585431098938
) O O 0.9837589263916016
. O O 0.9995883107185364

For O O 0.9987939596176147
the O O 0.9997698664665222
present O O 0.9877089262008667
analysis S-abstract S-abstract 0.9094164371490479
, O O 0.9983874559402466
these O O 0.9832178354263306
responses S-abstract S-abstract 0.6933740377426147
were O O 0.9993520379066467
recoded O O 0.9938994646072388
into O O 0.9998121857643127
nine O O 0.9985199570655823
mutually O O 0.9947459697723389
exclusive O O 0.993051290512085
categories S-abstract S-abstract 0.7761391401290894
capturing O O 0.9842793941497803
the O O 0.9982205033302307
following O O 0.9610459804534912
options S-abstract S-abstract 0.8540511131286621
: O O 0.9917212128639221

psychologists S-person S-person 0.9784811735153198
have O O 0.9981974959373474
examined O O 0.9939379692077637
the O O 0.9991680383682251
mental O O 0.986164391040802
processes S-abstract S-abstract 0.9507826566696167
that O O 0.9984368681907654
underpin O O 0.9918718338012695
conscious O O 0.9575165510177612
and O O 0.9909834861755371
unconscious O O 0.9966140389442444
biases S-abstract S-abstract 0.92029869556427
[ O O 0.864886999130249
6 S-abstract S-abstract 0.5207135081291199
] O O 0.9410717487335205
; O O 0.996900200843811

Sociologists S-person S-person 0.9752732515335083
have O O 0.998456597328186
explored O O 0.9949051141738892
the O O 0.9995206594467163
adverse O O 0.9903200268745422
consequences S-abstract S-abstract 0.7391899228096008
of O O 0.9996508359909058
discrimination S-abstract S-abstract 0.6267898082733154
[ O O 0.9345383644104004
3 S-abstract O 0.6819432377815247
– O O 0.7918605208396912
5 S-abstract S-abstract 0.4585334062576294
] O O 0.8765461444854736
; O O 0.9961981177330017

neuroscientists S-person S-person 0.9642080664634705
have O O 0.998267412185669
examined O O 0.9944455027580261
the O O 0.9995554089546204
neurobiological O O 0.9786478281021118
underpinnings S-event S-abstract 0.9478020071983337
of O O 0.9992165565490723
discrimination S-abstract S-abstract 0.6841065883636475
[ O O 0.8909294009208679
7 S-abstract S-abstract 0.5433690547943115
– O O 0.8508060574531555
9 S-abstract S-abstract 0.3920237421989441
] O O 0.9000067114830017
; O O 0.995163083076477

“ O O 0.9937963485717773
What O O 0.990816593170166
do O O 0.9931725859642029
you S-person S-person 0.9487805366516113
think S-abstract O 0.9914349913597107
was O O 0.9995923638343811
the O O 0.9997419714927673
main O O 0.9992488026618958
reason S-abstract S-abstract 0.601284921169281
for O O 0.9993020296096802
these O O 0.9633232355117798
experiences S-abstract S-abstract 0.5618205070495605
? O O 0.9982835054397583
” O O 0.9977806210517883

Additionally O O 0.9985287189483643
, O O 0.9988214373588562
the O O 0.9986119270324707
analysis S-abstract S-abstract 0.8946605920791626
address O O 0.9824537634849548
the O O 0.9994063377380371
perceived O O 0.9936378598213196
reasons S-abstract S-abstract 0.9028440713882446
for O O 0.9992402791976929
reported O O 0.9914456605911255
discrimination S-abstract S-abstract 0.4460512697696686
experiences S-abstract S-abstract 0.8071146607398987
. O O 0.9997493624687195

The O O 0.9993419051170349
prevalence S-abstract S-abstract 0.8047239184379578
of O O 0.9997281432151794
discrimination S-abstract S-abstract 0.4582825303077698
across O O 0.9982559084892273
racial O O 0.9968335032463074
groups S-person S-person 0.456449419260025
in O O 0.996683657169342
contemporary O O 0.9988470077514648
America S-place S-place 0.6374116539955139
: O O 0.9947326183319092

Respondents S-person S-person 0.9759804010391235
were O O 0.9991617202758789
allowed O O 0.9946756362915039
to O O 0.9997814297676086
choose O O 0.9858332872390747
one O O 0.9650096893310547
response S-abstract S-event 0.47052228450775146
from O O 0.9990673661231995
11 O O 0.9905017614364624
categories S-abstract S-abstract 0.6493848562240601
. O O 0.9995416402816772

Results S-abstract S-abstract 0.6264036893844604
from O O 0.9993569254875183
a O O 0.999497652053833
nationally O O 0.9943000078201294
representative O O 0.9625992774963379
sample S-person S-object 0.46425294876098633
of O O 0.9974082112312317
adults S-person O 0.5114132761955261

race S-abstract S-abstract 0.5446049571037292
/ O O 0.9612662196159363
ancestry S-abstract S-abstract 0.47439730167388916
/ O O 0.9725573658943176
skin S-object O 0.9806342124938965
color S-abstract S-abstract 0.5002439022064209
; O O 0.9965482354164124

Reason S-abstract S-abstract 0.3970836400985718
for O O 0.9994751811027527
discrimination S-abstract S-abstract 0.5945379137992859
. O O 0.9997724890708923

height S-abstract S-abstract 0.4809660017490387
or O O 0.9991647005081177
weight S-abstract O 0.704033374786377
; O O 0.9980054497718811

education S-abstract S-abstract 0.7877776622772217
or O O 0.9980424642562866
income S-abstract S-abstract 0.6127687692642212
; O O 0.9974272847175598

sexual O O 0.9936022162437439
orientation S-abstract S-abstract 0.824438214302063
; O O 0.9969882369041443

physical O O 0.9955546259880066
disability S-abstract S-abstract 0.8603559136390686
; O O 0.9961368441581726

and O O 0.9992473125457764
other S-abstract O 0.8821861147880554
. O O 0.999258816242218

Introduction S-abstract S-abstract 0.5173141360282898
. O O 0.9994944334030151

gender S-abstract S-abstract 0.7681794762611389
; O O 0.9974682331085205

age S-abstract S-abstract 0.7005364894866943
; O O 0.9980328679084778

religion S-abstract S-abstract 0.8545167446136475
; O O 0.9981939196586609

-DOCSTART- O O 0.9812068343162537

More O O 0.9977719187736511
specifically O O 0.9988821148872375
, O O 0.9977758526802063
when O O 0.9985637068748474
analyzing S-event O 0.9829491376876831
weighted O O 0.995430588722229
sample S-abstract O 0.7728621363639832
data S-abstract S-abstract 0.7845413088798523
employing O O 0.9876459240913391
the O O 0.9994858503341675
svy O O 0.6688541173934937
suite S-abstract S-abstract 0.6684035062789917
of O O 0.9994506239891052
commands S-abstract S-abstract 0.5356703400611877
in O O 0.9988164901733398
Stata S-abstract S-place 0.44474828243255615
the O O 0.9995161294937134
conventional O O 0.9991371035575867
Pearson O O 0.6044572591781616
χ2 O O 0.8591550588607788
statistic O S-abstract 0.5734493732452393
test S-abstract S-abstract 0.7754723429679871
of O O 0.9996953010559082
independence S-abstract S-event 0.47553518414497375
is O O 0.9995365142822266
converted O O 0.9950875639915466
into O O 0.9993425011634827
“ O O 0.9632648229598999
an O O 0.9987008571624756
F O O 0.7786274552345276
statistic S-abstract S-abstract 0.7824568748474121
with O O 0.9984045624732971
noninteger O O 0.9849135279655457
degrees S-quantity S-abstract 0.7647512555122375
of O O 0.9993752837181091
freedom S-abstract S-abstract 0.4991772770881653
by O O 0.9985503554344177
using O O 0.9823914170265198
a O O 0.9993932247161865
second-order O O 0.8266993761062622
Rao S-person S-person 0.7787942886352539
and O O 0.9990130662918091
Scott S-person S-person 0.7805076837539673
( S-abstract O 0.9740837812423706
1981 S-time S-time 0.971662700176239
[ S-abstract O 0.8048673868179321
22 S-abstract S-abstract 0.42882469296455383
] S-abstract O 0.8221706748008728
, S-abstract O 0.9350879788398743
1984 S-time S-time 0.9266662001609802
[ S-abstract O 0.8314007520675659
23 S-abstract S-abstract 0.4563227593898773
] S-abstract O 0.8733646273612976
) S-abstract O 0.9579280018806458
correction S-abstract S-abstract 0.4220829904079437
” O O 0.921220064163208
. O O 0.998432457447052
[ O O 0.9816649556159973
24 S-abstract S-abstract 0.5885815620422363
] O O 0.9692868590354919

Eegimaa S-abstract S-person 0.6935785412788391
is O O 0.9996402263641357
a O O 0.9999135732650757
Jóola S-abstract O 0.9286462068557739
language S-abstract S-abstract 0.5135645866394043
spoken O O 0.985734224319458
in O O 0.9991495609283447
the O O 0.999651312828064
Basse O O 0.6875972151756287
Casamance S-place O 0.5550459623336792
area S-place S-place 0.8760696053504944
of O O 0.999445378780365
Southern O O 0.994958221912384
Senegal S-place S-place 0.9131230115890503
by O O 0.9990874528884888
a O O 0.9995556473731995
population S-person S-abstract 0.3194417953491211
estimated O O 0.9939590692520142
to O O 0.9995749592781067
be O O 0.99817955493927
between O O 0.9963501691818237
7,000 O S-quantity 0.5325531363487244
( S-person O 0.9338889718055725
Bassène S-person S-person 0.8033106923103333
, S-person O 0.8922469615936279
2007 S-time S-time 0.9231563210487366
) S-person O 0.9745848774909973
and O O 0.9991180300712585
11,200 O O 0.9866940975189209
speakers S-person S-person 0.8560481667518616
( O O 0.9603378772735596
Lewis S-person S-person 0.9530565142631531
, O O 0.8734986186027527
Simons S-person S-person 0.9774138927459717
, O O 0.803374707698822
& O O 0.829490065574646
Fennig S-person S-person 0.9276136755943298
, O O 0.8967786431312561
2014 S-time S-time 0.9722332954406738
) O O 0.9740971326828003
. O O 0.9995152950286865

In O O 0.9994256496429443
order O O 0.9736200571060181
to O O 0.9998425245285034
examine O O 0.9920611381530762
potential O O 0.9939095973968506
bivariate O O 0.49564915895462036
associations S-abstract S-abstract 0.39901530742645264
, O O 0.9979514479637146
the O O 0.9989632368087769
adjusted O O 0.9373669028282166
F O O 0.7360852360725403
statistic S-abstract S-abstract 0.7983317375183105
( O O 0.8782210946083069
design-based O O 0.6349665522575378
F S-abstract S-abstract 0.5010524988174438
) O O 0.9273109436035156
was O O 0.9989939332008362
employed O O 0.9959783554077148
as O O 0.9996187686920166
it S-abstract S-abstract 0.2702784836292267
corrects O O 0.9756129384040833
for O O 0.998941957950592
a O O 0.9998218417167664
complex O O 0.9985231757164001
sample S-abstract S-abstract 0.38455936312675476
design S-abstract S-abstract 0.8469681739807129
such O O 0.9981132745742798
as O O 0.9989896416664124
that O O 0.5795490741729736
used O O 0.9899157285690308
in O O 0.9988433122634888
the O O 0.9991521835327148
Add O O 0.9357738494873047
Health S-organization S-abstract 0.7032644748687744
. O O 0.9983891248703003
[ O O 0.9794943332672119
21 S-abstract S-abstract 0.6327479481697083
] O O 0.9719007015228271

The O O 0.998938262462616
logic S-abstract S-abstract 0.9429172873497009
is O O 0.9995669722557068
that O O 0.9971939325332642
( S-person O 0.976715624332428
nearly O O 0.9951555728912354
) S-person O 0.9879714846611023
all O O 0.9849331974983215
Wave S-event O 0.7727259397506714
4 O O 0.9538193941116333
respondents S-person S-person 0.9801730513572693
appeared S-abstract O 0.9968564510345459
in O O 0.9992836117744446
the O O 0.9995841383934021
Wave S-event O 0.6935862302780151
1 O O 0.9684642553329468
sample S-person S-object 0.6346803903579712
, O O 0.996941864490509
but O O 0.9994397759437561
not O O 0.9986270666122437
all S-person O 0.8644774556159973
would O O 0.9984355568885803
have O O 0.9978832602500916
been O O 0.9981807470321655
interviewed O O 0.9937998652458191
at O O 0.99912029504776
Wave S-event O 0.49285441637039185
3 O O 0.8577451109886169
due O O 0.995475709438324
to O O 0.9996798038482666
differential O O 0.993873119354248
patterns S-abstract S-abstract 0.8732033371925354
of O O 0.9998974800109863
temporary O O 0.9982290863990784
attrition S-abstract S-event 0.48609405755996704
. O O 0.999512791633606

As O O 0.9984594583511353
noted O O 0.9991495609283447
earlier O O 0.9872289896011353
, O O 0.9987749457359314
all O O 0.9869738817214966
analyses S-abstract S-abstract 0.8646222949028015
were O O 0.9992051720619202
weighted O O 0.996683657169342
according O O 0.9984971284866333
to O O 0.9989268183708191
the O O 0.998755931854248
survey S-abstract S-abstract 0.5047310590744019
weight S-quantity S-abstract 0.6944246888160706
provided O O 0.994775652885437
by O O 0.9992184638977051
the O O 0.9985363483428955
Add O O 0.9605438113212585
Health S-organization O 0.7197144627571106
research O O 0.7985875606536865
staff S-person S-person 0.6761194467544556
and O O 0.9992038607597351
standard O O 0.9966909885406494
errors S-quantity S-abstract 0.8651279807090759
were O O 0.9995933175086975
corrected O O 0.9965713024139404
for O O 0.9995187520980835
the O O 0.9996510744094849
clustering S-abstract S-abstract 0.7974663972854614
and O O 0.9970375299453735
stratification S-abstract S-abstract 0.6704323291778564
that O O 0.9983091354370117
defined O O 0.9979146122932434
the O O 0.998829185962677
sampling S-event O 0.6416757106781006
strategy S-abstract S-abstract 0.938205897808075
. O O 0.9996170997619629

Additionally O O 0.9984947443008423
, O O 0.997066080570221
because O O 0.9993011951446533
this O O 0.9739274978637695
question S-abstract S-abstract 0.7998781204223633
was O O 0.9996148347854614
only O O 0.999203622341156
asked O O 0.9758346080780029
of O O 0.9994882345199585
respondents S-person S-person 0.9722713232040405
who O O 0.9984250068664551
reported O O 0.9948681592941284
prior O O 0.9950320720672607
discrimination S-abstract O 0.5466840863227844
experiences S-abstract S-abstract 0.6593641042709351
, O O 0.9990830421447754
the O O 0.999479353427887
built-in O O 0.9972587823867798
skip S-abstract O 0.4725334644317627
pattern S-abstract S-abstract 0.898064136505127
resulted O O 0.9982460737228394
in O O 0.9991927742958069
a O O 0.9996992349624634
large O O 0.9996850490570068
number S-abstract S-quantity 0.7694441080093384
of O O 0.9997507929801941
cases O O 0.7315632700920105
scored O O 0.9874684810638428
as O O 0.9994202852249146
missing O O 0.9790047407150269
( O O 0.9866960048675537
legitimate O O 0.9956608414649963
skip S-abstract S-event 0.5746408700942993
) O O 0.9721726179122925
. O O 0.9994615912437439

The O O 0.9990986585617065
p-value S-quantity S-abstract 0.5112074613571167
associated O O 0.9818512201309204
with O O 0.9978819489479065
the O O 0.9985257983207703
design-based O O 0.6157183051109314
F S-abstract S-abstract 0.6639543771743774
is O O 0.9987850785255432
thus O O 0.9995118379592896
more O O 0.9996999502182007
accurate O O 0.9984714388847351
( O O 0.9927050471305847
than O O 0.9965685606002808
the O O 0.9750310182571411
associated O O 0.9721152186393738
with O O 0.9972562193870544
the O O 0.9968640804290771
χ2 O O 0.7861229777336121
statistic S-abstract S-abstract 0.8353312015533447
) O O 0.9755579233169556
given O O 0.9984083771705627
the O O 0.9990549683570862
adjustments S-abstract S-abstract 0.7563093900680542
and O O 0.9990565180778503
calculations S-abstract S-abstract 0.5867248177528381
take O O 0.9883688688278198
into O O 0.9996769428253174
account O O 0.943547248840332
the O O 0.9995784163475037
weighted O O 0.9950291514396667
nature S-abstract S-abstract 0.8705506920814514
of O O 0.9994366765022278
the O O 0.99908447265625
data S-abstract S-abstract 0.859399676322937
. O O 0.9996466636657715

Respondents S-person S-person 0.9760161638259888
were O O 0.9991003274917603
asked O O 0.9887397885322571
to O O 0.9998249411582947
indicate O O 0.997153639793396
their S-person S-person 0.9053123593330383
race S-abstract S-abstract 0.5240834355354309
from O O 0.9985509514808655
among O O 0.9972507357597351
the O O 0.9993258714675903
following O O 0.9954243302345276
categories S-abstract S-abstract 0.6287542581558228
: O O 0.9851018190383911
White S-abstract O 0.6639263033866882
; S-abstract O 0.93068528175354
Black S-abstract O 0.6416731476783752
or O O 0.9917131662368774
African O O 0.9922323226928711
American S-abstract S-person 0.43934088945388794
; S-abstract O 0.8596811890602112
Hispanic S-abstract O 0.5577794313430786
; S-abstract O 0.927333414554596
American O O 0.9793002009391785
Indian S-abstract S-place 0.3556857109069824
or O O 0.9956339001655579
Native O O 0.9894808530807495
American S-abstract O 0.42140066623687744
; S-abstract O 0.9525442719459534
and O O 0.9957858920097351
Asian S-abstract O 0.7431960105895996
or O O 0.9964306950569153
Pacific O O 0.9702558517456055
Islander S-abstract S-person 0.4790913164615631
. O O 0.9991042017936707

First O O 0.9832348823547363
, O O 0.9964469075202942
age S-abstract S-abstract 0.5504156947135925
is O O 0.999871015548706
a O O 0.9997959733009338
continuous O O 0.99920254945755
measure S-abstract S-abstract 0.6863168478012085
created O O 0.9974395036697388
by O O 0.9990930557250977
subtracting O O 0.960993766784668
the O O 0.9996426105499268
year S-time S-time 0.8139956593513489
of O O 0.9994202852249146
the O O 0.9995817542076111
respondents S-person S-person 0.8877034187316895
' O O 0.719115138053894
birth S-event S-event 0.6041795611381531
( O O 0.9872372150421143
obtained O O 0.9896003007888794
from O O 0.9985248446464539
Wave S-event O 0.5066727995872498
1 O O 0.8886873722076416
) O O 0.9784702062606812
from O O 0.9991408586502075
the O O 0.9997455477714539
year S-time S-time 0.8813961744308472
of O O 0.9997687935829163
the O O 0.9990683197975159
interview S-event S-event 0.8954488635063171
at O O 0.9968279004096985
Wave S-event O 0.43262979388237
4 O O 0.7861205339431763
. O O 0.9993659853935242

This S-abstract S-event 0.6554477214813232
is O O 0.9994850158691406
important O O 0.9985659718513489
, O O 0.997025191783905
because O O 0.9995867609977722
as O O 0.9989664554595947
we S-person S-person 0.8886582851409912
will O O 0.9997246861457825
show O O 0.9699873924255371
in O O 0.9984630346298218
§ S-object O 0.9522404670715332
6 O O 0.8470709323883057
below O O 0.9647948145866394
, O O 0.9974134564399719
some S-abstract O 0.4532546103000641
of O O 0.9991137385368347
the O O 0.999431312084198
Eegimaa S-abstract O 0.7127397656440735
death O S-event 0.517141580581665
prevention S-abstract O 0.7911133766174316
names S-abstract S-abstract 0.7296064496040344
and O O 0.9974787831306458
child-bearing O O 0.9925199747085571
names S-abstract S-abstract 0.6683695316314697
are O O 0.9987034797668457
given O O 0.9963011741638184
to O O 0.9993171691894531
Eegimaa S-abstract O 0.5135886669158936
people S-person S-person 0.9406369924545288
from S-person O 0.9992788434028625
other O O 0.9977401494979858
communities S-organization S-organization 0.5213765501976013
. O O 0.9997145533561707

Respondents S-person S-person 0.9706263542175293
were O O 0.9993107318878174
provided O O 0.9981557726860046
the O O 0.9999377727508545
opportunity S-abstract S-abstract 0.42528069019317627
to O O 0.9996249675750732
select O O 0.972030758857727
more O O 0.9800353646278381
than O O 0.9975388050079346
one O O 0.9956575632095337
race S-abstract S-event 0.6572783589363098
, O O 0.9898243546485901
and O O 0.999529242515564
those S-person S-person 0.906208872795105
who O O 0.9942176342010498
did O O 0.9967015385627747
were O O 0.9982931017875671
asked O O 0.9929884076118469
a O O 0.9998206496238708
follow-up O O 0.9159342646598816
question S-abstract S-abstract 0.8435494899749756
regarding O O 0.9986257553100586
which O O 0.9970466494560242
category S-abstract S-abstract 0.5494929552078247
best O O 0.9882985353469849
described O O 0.9954089522361755
their S-person S-person 0.9426738023757935
racial O O 0.9944247007369995
background S-abstract S-abstract 0.926819384098053
. O O 0.9996569156646729

Because O O 0.9986660480499268
a O O 0.9995850920677185
race S-abstract S-event 0.5880491137504578
variable S-abstract S-abstract 0.43151533603668213
is O O 0.9995189905166626
not O O 0.9989237189292908
